,Unnamed: 0,ProjGalaxyID,DescGalaxyID,DescID,z,Z,face,HalfMassRadius,VelDisp,Starmass,BHmass,DMmass,Gasmass,SFR,StellarInitialMass,BHAccretionrate,Vmax,Vmaxradius,DiscToTotal,DispAnisotropy,DMEllipticity,StellarEllipticity,StellarCoRotKE,MedOrbitCircu,RotToDispRatio,Triaxiality,name1,filename,image,num,btdradius,btdintensity,n_total,n2d,n2d_error,n_disc,n_bulge,n_bulge_exp,n_total_error,n_disc_error,n_bulge_error,n_bulge_exp_error,star_count,discradius,bulgeradius,disc_intensity,bulge_intensity,btotalintensity,btotalradius,con,r80,r20,asymm,asymmerror
651140,5550,2077861,2077874,2077873,2.0124101999999997,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2077874.png,1.320827,,17319356000.0,13484261.0,473079480000.0,27753533000.0,22.679432000000002,25257886000.0,0.00014363448999999998,255.16405,1.7968144,0.6717960862499925,,0.21512236472646096,0.5735721623817112,,,,,galface_2077874.png,RefL0050N0752galface_2077874.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2077874.png,20,0.3215561669817118,0.6207105202220622,2.179307131057208,1.8054428114377241,,2.416092155608658,0.02623060564962139,0.02623060564962139,0.0024305293372222816,0.023781805125435804,1.0699324069118124,0.0,59,44.85158920288086,14.4223051071167,2222.280802465695,1379.3930729779834,0.4943928061442436,0.056337129324674606,1.9800275444741897,111.3879781420765,44.75409836065574,0.3406885862430787,
651141,5552,1865362,1865375,1865374,2.0124101999999997,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1865375.png,1.7966452000000002,,18635490000.0,21953946.0,980004400000.0,17470857000.0,8.32514,29670167000.0,1.3727981e-05,222.86858999999998,64.30638,0.7226395396298719,,0.4294959657292439,0.6840331681325604,,,,,galface_1865375.png,RefL0050N0752galface_1865375.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1865375.png,19,0.2605802117330701,0.5694705347977846,2.9433303085787843,2.4301581896875826,,3.7608115955784425,0.0031857800429297145,0.0031857800429297145,0.0025859960271517506,0.03211434890887413,0.0,0.0,41,45.3018684387207,11.804770469665527,1888.659591972406,1075.5359878914917,0.49160641132878197,0.046112384647130966,2.2614883549731513,118.34615384615385,41.769230769230774,0.317063620936134,
651142,5554,2014657,2014670,2014669,2.0124101999999997,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2014670.png,2.4013557,,14675440000.0,14558369.0,896811140000.0,32698410000.0,16.509102,22069402000.0,1.8962865999999998e-05,213.75707999999997,16.799460999999997,0.615636082089065,,0.29754749059025554,0.6215992246010249,,,,,galface_2014670.png,RefL0050N0752galface_2014670.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2014670.png,20,0.47692965557999056,0.7142133344839926,1.5874382022374725,1.1461686770130477,,2.9689550109036595,0.0004780204252224779,0.0004780204252224779,0.00019924698823820197,0.453811320856491,0.0,0.0,109,60.416908264160156,28.81461524963379,6353.411804562501,4537.691430286544,0.5909155212110199,0.11255709081888199,1.9347231218528722,116.37765957446808,47.744680851063826,0.3365464831840841,
651143,5556,1824971,1824984,1824983,2.0124101999999997,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1824984.png,0.89904875,,30438531000.0,94664216.0,1520493500000.0,4304945000.0,0.20650296,50253242000.0,3.451165e-05,303.2007,1.1697526000000003,0.8207004565994579,,0.2526460339475397,0.7715920154750595,,,,,galface_1824984.png,RefL0050N0752galface_1824984.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1824984.png,20,0.3937443870142196,1.038813336167582,1.099654966659087,4.0857515241561755,,1.0618059902419439,0.9490981735023467,0.9490981735023467,0.0001808481501041395,0.00018841794778129233,0.014925741662236461,0.013834561885392399,17,27.471513748168945,10.816754341125488,1268.1980350832775,1317.4210317460318,0.6096271633508673,0.04225294664502144,1.4875671097057204,122.32417582417582,61.65934065934066,0.2674348153646029,
651144,5557,1819720,1819733,1819732,2.0124101999999997,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1819733.png,0.9611709999999999,,18415739000.0,70214010.0,1421681500000.0,15178273000.0,3.3337638,30660055000.0,6.9953063e-07,275.22375,34.055855,-0.026964969146918705,,0.41190696567571694,0.5019983353155446,,,,,galface_1819733.png,RefL0050N0752galface_1819733.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1819733.png,20,0.27182525419683,0.6743560997267525,1.4054895197553703,2.2811728505595297,,1.188653968172239,3.2313274042776303,3.2313274042776303,0.0026565536672343054,0.004157400331575434,0.7660998887859034,0.32682817674001213,99,40.383846282958984,10.977349281311035,1197.4577446769397,807.5129342879344,0.46666510341341627,0.04288027063012123,1.541042901455523,121.32967032967034,59.67032967032967,0.47544444687371473,
651145,5559,1832356,1832369,1832368,2.0124101999999997,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1832369.png,3.1449903999999997,,23024398000.0,55170540.0,1516586300000.0,22862748000.0,7.0145893,37875106000.0,4.3003455999999995e-06,236.85881,71.94664,0.5465859456912793,,0.4715958953352818,0.5743808394653767,,,,,galface_1832369.png,RefL0050N0752galface_1832369.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1832369.png,20,0.4546872621122749,0.8318571915788995,1.9326923213505973,2.05665191802345,,1.4189900228355536,0.6991438532454177,0.6991438532454177,0.0005110442507967473,0.012746524291584304,0.0023468431741914633,0.001815699120520262,87,53.44399642944336,24.300304412841797,3984.5121718031587,3314.545105048117,0.5982413659685341,0.09492306411266327,1.7085854221659873,122.32417582417582,55.69230769230769,0.44220259508705845,
651146,5561,1390193,1390206,1390205,2.0124101999999997,,,2.6197286,,1684726000.0,1824325.8,133374750000.0,5120546300.0,1.0822266,2532465200.0,1.6861453000000003e-08,121.46421000000001,8.504789,0.13265547779542086,,0.3220900099959845,0.398258460976408,,,,,,RefL0050N0752,,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652655,5564,1367615,1367628,1367627,2.0124101999999997,,,2.7002417999999997,,2556345300.0,3620748.0,253874490000.0,8203870700.0,1.6780376000000001,3873347600.0,1.397227e-07,134.79617,9.171857000000001,0.1959541031076564,,0.4925090103474797,0.6652931526670263,,,,,,RefL0050N0752,,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654164,5565,1355100,1355113,1355112,2.0124101999999997,,,2.5181,,3284524800.0,3617278.8,303658530000.0,9839612000.0,4.1350236,4841921500.0,0.00014600453,148.95096,17.619701,0.14579614494308155,,0.5606689973400875,0.5630248557646589,,,,,,RefL0050N0752,,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655673,5566,1358976,1358989,1358988,2.0124101999999997,,,1.0838027,,9986235000.0,20099566.0,611224200000.0,19691370000.0,29.66662,14809975000.0,0.38047868,321.788,0.4528853,0.1972649752343124,,0.4459109800794461,0.3885667557679052,,,,,,RefL0050N0752,,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657182,5570,1328207,1328220,1328219,2.0124101999999997,,,2.6353655,,2480722200.0,3615909.2,226854400000.0,6514686000.0,1.5409547,3755993300.0,3.2818270000000003e-09,135.5546,10.011644,0.12857583049593568,,0.4814777719215004,0.5896981554583245,,,,,,RefL0050N0752,,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658691,5573,1333237,1333250,1333249,2.0124101999999997,,,2.1777484,,5465670700.0,5455573.0,344212900000.0,13692806000.0,5.533447,8258435600.0,1.01621945e-05,161.43826,7.353315400000001,0.20351013578569252,,0.3856352761825671,0.4704882950853504,,,,,,RefL0050N0752,,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660200,5575,1184597,1184610,1184609,2.0124101999999997,,,2.5176790000000002,,3797345300.0,1819674.8,450635460000.0,12047565000.0,3.3959396,5783665000.0,2.3589270000000003e-05,161.39716,54.096703000000005,0.35355277522130146,,0.5787609785582816,0.3685147092890877,,,,,,RefL0050N0752,,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661709,5579,1299998,1300011,1300010,2.0124101999999997,,,3.3717904,,2992988400.0,3615906.0,225652200000.0,11307150000.0,2.8202380000000002,4451857000.0,1.1464502e-09,148.45793,14.710294000000001,0.5097695320063793,,0.2345588799763102,0.5439807886742576,,,,,,RefL0050N0752,,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663218,5584,1163223,1163236,1163235,2.0124101999999997,,,1.3719076000000001,,8938858000.0,9039776.0,350340200000.0,15050568000.0,5.5916046999999995,13267891000.0,0.010617638,189.71903999999998,2.9763083,0.03306413080550863,,0.2630691039464617,0.5221270542365449,,,,,,RefL0050N0752,,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664727,5587,1146595,1146608,1146607,2.0124101999999997,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1146608.png,1.1983805,,14128938000.0,9977974.0,591630500000.0,20042467000.0,19.315725,20608283000.0,0.00089557,243.02888,1.4173656000000001,0.5085054961895907,,0.35596528942176064,0.5348502286342167,,,,,galface_1146608.png,RefL0050N0752galface_1146608.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1146608.png,20,0.3214646708345658,0.5905357760301968,2.074272589864361,1.607325046539488,,2.4041639115006483,0.0036345409051285367,0.0036345409051285367,0.0010720451592591104,0.04181357861482499,0.0,95821268667457.39,8,46.208866119384766,14.854517936706543,3908.3087850262777,2307.9961613311284,0.4959142604711075,0.058025460690259933,1.9993296485403802,112.38586956521739,44.755434782608695,0.3579279500311578,
664728,5588,1284990,1285003,1285002,2.0124101999999997,,,1.8842188000000002,,2393409300.0,1808640.1,170128670000.0,6655023600.0,2.7447305,3549271000.0,5.3747193e-09,134.81047,6.9645834,0.1475123885145755,,0.471650441500497,0.4110586961319589,,,,,,RefL0050N0752,,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666237,5589,1294098,1294111,1294110,2.0124101999999997,,,1.6060973,,1693782000.0,3618836.0,169886290000.0,4351764500.0,0.84191257,2548957000.0,2.9644306e-07,125.14223,10.421381,0.07776925421793335,,0.4846000326965271,0.4819033486663144,,,,,,RefL0050N0752,,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667746,5591,1151224,1151237,1151236,2.0124101999999997,,,2.1354625,,4372057000.0,7298795.5,449365380000.0,18570648000.0,11.571114999999999,6416268300.0,1.0146636e-05,177.28268,1.6675638,0.24457936941814415,,0.4299252476446099,0.4620060196441209,,,,,,RefL0050N0752,,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669255,5593,1135949,1135962,1135961,2.0124101999999997,,,2.027119,,5689582000.0,3616388.8,423043330000.0,15870889000.0,5.245391400000001,8577253000.0,3.9606718e-07,168.77739,44.34066,0.2399865488499192,,0.3698983388765793,0.35761839957496844,,,,,,RefL0050N0752,,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670764,5594,1520069,1520082,1520081,2.0124101999999997,,,3.6296432000000003,,2921213200.0,5432460.5,229908330000.0,8585626600.0,3.467776,4397308400.0,5.187948e-07,143.74898000000002,10.853953,0.4219981723006849,,0.29033334398363503,0.5156242106968575,,,,,,RefL0050N0752,,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672273,5596,1524095,1524108,1524107,2.0124101999999997,,,2.7072543999999996,,4076015400.0,1807953.0,250093420000.0,11355813000.0,3.449215,6055812000.0,4.1023880000000005e-09,157.40601999999998,14.756093,0.21189767998356568,,0.4759169788140585,0.6340393411132188,,,,,,RefL0050N0752,,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673782,5599,1125971,1125984,1125983,2.0124101999999997,,,2.9192965,,7336404500.0,14539639.0,568478700000.0,25730562000.0,9.421693,11184764000.0,1.6677106e-05,199.72307,22.586279,0.20531681855540707,,0.4849681404807371,0.6134323085104998,,,,,,RefL0050N0752,,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675291,5607,1479889,1479902,1479901,2.0124101999999997,,,2.950893,,2944268500.0,5433762.5,245895460000.0,8832867000.0,2.4851718,4511997000.0,6.9644535e-05,145.24251,9.926423,0.5212753706581486,,0.3276902642370918,0.6599880649245287,,,,,,RefL0050N0752,,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676800,5608,1088918,1088931,1088930,2.0124101999999997,,,2.9519117,,7119559000.0,9054029.0,311918720000.0,22030301000.0,10.040155,10543232000.0,0.00050713174,182.45396000000002,10.897256,0.2862051080272929,,0.1081794966761841,0.4425858875570974,,,,,,RefL0050N0752,,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678309,5609,1071386,1071399,1071398,2.0124101999999997,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1071399.png,1.7864057,,19858633000.0,26006766.0,636916100000.0,26051074000.0,11.178892999999999,30053597000.0,1.9742756e-05,218.06947000000002,9.340994,0.8184031182320002,,0.3702834698472536,0.7317292292314581,,,,,galface_1071399.png,RefL0050N0752galface_1071399.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1071399.png,19,0.21290404745139507,0.4877376257337441,2.233464814784022,1.227801515795083,,3.228974739067211,0.0003825662595950824,0.0003825662595950824,0.0014792758467245682,0.028223224668374323,0.0,0.0,71,56.75395202636719,12.083146095275879,3465.5537965598814,1690.2809805866793,0.41656174810297614,0.0471997894346714,2.2882145066190676,108.4010989010989,37.79120879120879,0.32543295202484884,
678310,5611,1475380,1475393,1475392,2.0124101999999997,,,3.4898596,,2605928200.0,3621080.0,288960870000.0,11167906000.0,3.502379,3890064400.0,1.1027141e-06,149.8073,16.185337,0.19666803841141067,,0.5874223276549353,0.6780789105413088,,,,,,RefL0050N0752,,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679819,5616,1444492,1444505,1444504,2.0124101999999997,,,3.1038022,,3041917700.0,5473219.0,259914480000.0,12527036000.0,2.5651045,4554018300.0,8.101052000000002e-08,151.81258,25.503296,0.09851010491999224,,0.500563277291006,0.492976955418007,,,,,,RefL0050N0752,,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681328,5617,1456913,1456926,1456925,2.0124101999999997,,,1.9526273,,4827420700.0,5427898.0,404351300000.0,16605433000.0,7.6242766,7009694000.0,3.0228903999999995e-07,167.48615,23.631102,0.1835201857029352,,0.4382804927409532,0.3420805467399876,,,,,,RefL0050N0752,,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682837,5618,115920,115933,115932,2.0124101999999997,,,2.3898876000000002,,5638063000.0,9056134.0,279100980000.0,12810943000.0,4.0264807000000005,8457870000.0,6.022663e-06,162.12788,11.320775,0.2436351354711628,,0.4551999416146893,0.4217254628293004,,,,,,RefL0050N0752,,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684346,5619,1430974,1430987,1430986,2.0124101999999997,,,3.0893342,,6216946000.0,5480281.5,394026060000.0,18818357000.0,4.9229407,9485354000.0,1.7972461999999998e-06,168.81602,10.008586,0.4384331784904011,,0.4530964215841226,0.5765558765681599,,,,,,RefL0050N0752,,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685855,5621,92858,92871,92870,2.0124101999999997,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_92871.png,2.544133,,14883549000.0,10899430.0,419349530000.0,21098031000.0,12.789728,22608757000.0,6.5757186e-09,211.92697,5.5278273,0.6740942358315104,,0.30228624298491114,0.6642326421161128,,,,,galface_92871.png,RefL0050N0752galface_92871.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_92871.png,20,0.6322885822920874,0.868123707286065,1.8995865004399657,1.0656623416953992,,4.726853895690717,0.008502945841616427,0.008502945841616427,0.000432886737546406,11.373011516777689,1340395974488937.8,1.4738554496507797e-06,35,46.852115631103516,29.62405776977539,4951.228704093399,4298.279018218741,0.7062219384632324,0.11571897566318512,2.2954907529319493,117.38219895287959,40.78534031413613,0.4111290204441542,
685856,5622,62841,62854,62853,2.0124101999999997,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_62854.png,5.9047127,,15641658000.0,36942564.0,1464010100000.0,34999230000.0,11.010163,25033798000.0,0.00048577627999999996,251.66772000000003,45.202023,0.5038979481832604,,0.5573920434386979,0.6460282940751974,,,,,galface_62854.png,RefL0050N0752galface_62854.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_62854.png,18,0.09403045181159196,0.2442010743549339,1.3610151556798622,1.1504023033400195,,1.3426813279376004,0.006790843131121406,0.006790843131121406,0.000259924904253413,0.0003966394075833881,0.0,0.0,134,67.68085479736328,6.36406135559082,3918.693272217058,956.9491071428571,0.18424909667129963,0.024859614670276642,1.779393318356631,117.35164835164835,51.714285714285715,0.33542627181698786,
685857,5624,440845,440858,440857,2.0124101999999997,,,4.0347247,,3362515500.0,9062978.0,327556830000.0,13017913000.0,3.4594066,4984981500.0,9.404100000000001e-09,157.91968,22.500429999999998,0.1036049453085911,,0.5175744058145024,0.6910835906115329,,,,,,RefL0050N0752,,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687366,5626,1,14,13,2.0124101999999997,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_14.png,3.3167224,,21376221000.0,18200950.0,986160760000.0,36658330000.0,21.52994,32609505000.0,0.00035767537000000005,239.9755,18.32466,0.6476830457844829,,0.2421674978801577,0.4944254032109289,,,,,galface_14.png,RefL0050N0752galface_14.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_14.png,20,0.4590195321959733,0.6641520146664879,1.7898801231601966,1.100083979282949,,4.759632220408632,0.00556917072509208,0.00556917072509208,0.0007555129579536637,0.9082212079332206,0.0,0.0,87,57.10172653198242,26.21080780029297,4891.103761980491,3248.436417462181,0.5498143206316549,0.10238596796989441,2.0085007877267227,115.36263736263737,45.747252747252745,0.2932854741641198,
687367,5627,3713,3726,3725,2.0124101999999997,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_3726.png,1.0775955,,15009464000.0,15920929.0,633881500000.0,16287438000.0,13.169235999999998,22289617000.0,0.0002012484,244.20126000000002,1.1055993999999998,0.5326687791572061,,0.4085082001818308,0.39343231216455066,,,,,galface_3726.png,RefL0050N0752galface_3726.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_3726.png,20,0.36031488460932953,0.7296376242595857,2.866906998228434,1.9028027345195893,,5.88992962207066,0.010666956018540022,0.010666956018540022,0.00486412432514948,1.6773577452302253,3781533526435.9575,0.0,27,40.22285461425781,14.49289321899414,2473.980464943551,1805.1092289060377,0.60282346152235,0.05661286413669586,2.3261101570997735,107.41304347826086,36.79891304347826,0.41124829582386685,
