,ProjGalaxyID,DescGalaxyID,DescID,z,Starmass5,Gasmass5,SFR5,Starmass20,Gasmass20,SFR20
5392,2340841,2340853,2340852,1.7369658,6398780400.0,3763844900.0,2.942577,11206228000.0,11711458000.0,5.315626
5393,2340841,2340854,2340853,2.0124102,5572458500.0,4879375000.0,3.7868412,8766448000.0,15820997000.0,7.119932
5394,2340841,2340855,2340854,2.237037,4727600000.0,5093694000.0,4.1477494,7304595000.0,17244467000.0,7.568211
5395,2340841,2340856,2340855,2.4784133,3822201900.0,2923105500.0,2.117151,6087623700.0,15824554000.0,5.5913024
5396,2343376,2343376,2343376,2.220446e-16,16382678000.0,876162940.0,0.41603345,34666650000.0,3553942500.0,0.9955927
5397,2343376,2343377,2343376,0.10063854,16780115000.0,985309800.0,0.58792436,34461635000.0,4694751700.0,1.4644026
5398,2343376,2343378,2343377,0.18270987,14547012000.0,1634984200.0,1.021133,22720393000.0,4507899400.0,1.8001051
5399,2343376,2343379,2343378,0.27090108,14544330000.0,1246986100.0,0.7255103,21297662000.0,4212288000.0,1.313922
5400,2343376,2343380,2343379,0.36566857,14549131000.0,1958150000.0,1.3750085,21023439000.0,3506836200.0,1.5240254
5401,2343376,2343381,2343380,0.5031073,13761187000.0,5925758000.0,5.551602,19684010000.0,8022235600.0,5.775627
5402,2343376,2343382,2343381,0.6151898,11124477000.0,5674125300.0,5.4615626,16849683000.0,10069983000.0,6.066426
5403,2343376,2343383,2343382,0.7356296,7473498000.0,7806862000.0,10.049702,12440842000.0,12520189000.0,10.708055
5404,2343376,2343384,2343383,0.86505055,3595940000.0,1963376500.0,1.2641193,6755589600.0,8733644000.0,3.3346117
5405,2343376,2343385,2343384,1.0041217,3161143000.0,1233977300.0,0.8132345,5849867300.0,9348099000.0,2.6237304
5406,2343376,2343386,2343385,1.2593315,2628698400.0,1544827600.0,0.9094364,4338369500.0,9865475000.0,2.2753205
5407,2343376,2343387,2343386,1.4867073,2128562800.0,1925652600.0,1.1407126,3429335600.0,8114598400.0,1.9303962
5408,2343376,2343388,2343387,1.7369658,1554553600.0,3041380900.0,2.109279,2582813400.0,8307512300.0,2.7646875
5409,2343376,2343389,2343388,2.0124102,725562050.0,2234891300.0,1.2066115,1229887500.0,7806637000.0,1.883856
5410,2343376,2343390,2343389,2.237037,584721400.0,893588400.0,0.36840922,760008770.0,5043074000.0,0.8312943
5411,2343376,2343391,2343390,2.4784133,494624740.0,1411141200.0,0.65768963,588310600.0,3228618200.0,0.74879307
5412,2345754,2345754,2345754,2.220446e-16,19597201000.0,0.0,0.0,30729410000.0,0.0,0.0
5413,2345754,2345755,2345754,0.10063854,19943778000.0,37388356.0,0.06151634,30986190000.0,37388356.0,0.06151634
5414,2345754,2345756,2345755,0.18270987,20168129000.0,29159088.0,0.029877901,31152144000.0,56895604.0,0.029877901
5415,2345754,2345757,2345756,0.27090108,20439654000.0,0.0,0.0,31329262000.0,102341544.0,0.0
5416,2345754,2345758,2345757,0.36566857,20858040000.0,217304080.0,0.04391992,31588852000.0,1011570370.0,0.0984933
5417,2345754,2345759,2345758,0.5031073,21256045000.0,62523748.0,0.12693208,31892360000.0,567103170.0,0.13855188
5418,2345754,2345760,2345759,0.6151898,21637347000.0,45556932.0,0.0037029074,32129296000.0,174824140.0,0.0037029074
5419,2345754,2345761,2345760,0.7356296,22165969000.0,159320290.0,0.08495822,32546320000.0,313153060.0,0.08495822
5420,2345754,2345762,2345761,0.86505055,22823510000.0,119198610.0,0.17186113,33112437000.0,603524900.0,0.17186113
5421,2345754,2345763,2345762,1.0041217,23457920000.0,123465610.0,0.13805068,33695404000.0,257710600.0,0.13805068
5422,2345754,2345764,2345763,1.2593315,25219254000.0,1515715700.0,1.8079673,35390837000.0,3587748600.0,1.9291118
5423,2345754,2345765,2345764,1.4867073,22788272000.0,11411088000.0,23.478807,32098384000.0,13918178000.0,23.910473
5424,2345754,2345766,2345765,1.7369658,7114404400.0,4658099000.0,5.290332,12833190000.0,19850428000.0,12.262511
5425,2345754,2345767,2345766,2.0124102,6104868000.0,4554254000.0,4.6342893,9219348000.0,19686097000.0,8.826056
5426,2345754,2345768,2345767,2.237037,5162503700.0,4751272400.0,5.165178,7536295000.0,18410152000.0,8.528193
5427,2345754,2345769,2345768,2.4784133,3966191600.0,5545950700.0,5.875787,5795041300.0,19656704000.0,8.366178
5428,2347920,2347920,2347920,2.220446e-16,12232152000.0,64299190.0,0.0022352731,22259323000.0,1498691300.0,0.24763003
5429,2347920,2347921,2347920,0.10063854,12794720000.0,0.0,0.0,20429332000.0,0.0,0.0
5430,2347920,2347922,2347921,0.18270987,13205529000.0,0.0,0.0,20642900000.0,0.0,0.0
5431,2347920,2347923,2347922,0.27090108,13821425000.0,0.0,0.0,20882518000.0,47088372.0,0.0
5432,2347920,2347924,2347923,0.36566857,14527022000.0,360672220.0,0.09220184,21250372000.0,678266050.0,0.09342582
5433,2347920,2347925,2347924,0.5031073,16002865000.0,1958083100.0,1.4545853,21623278000.0,2833616100.0,1.5278378
5434,2347920,2347926,2347925,0.6151898,15120294000.0,4334402600.0,3.6716833,20424170000.0,6501648000.0,4.1516604
5435,2347920,2347927,2347926,0.7356296,13891492000.0,4351206000.0,3.6448004,18514380000.0,8462025700.0,4.974404
5436,2347920,2347928,2347927,0.86505055,12926291000.0,4561487400.0,3.9348443,16470268000.0,10725007000.0,5.7817087
5437,2347920,2347929,2347928,1.0041217,11872717000.0,6037473300.0,5.1182218,14454414000.0,11498037000.0,5.964265
5438,2347920,2347930,2347929,1.2593315,8097485000.0,6394252300.0,6.2415156,10105204000.0,12095957000.0,7.044001
5439,2347920,2347931,2347930,1.4867073,4447075300.0,7923275300.0,8.020152,6191606000.0,14629812000.0,9.015046
5440,2347920,2347932,2347931,1.7369658,2144099100.0,2974957600.0,1.9422584,3808777200.0,11966202000.0,3.799494
5441,2347920,2347933,2347932,2.0124102,1111198700.0,3728984300.0,2.7241585,2254521300.0,12157671000.0,3.8750908
5442,2347920,2347934,2347933,2.237037,558339000.0,2741894400.0,1.8246036,1534415700.0,10981580000.0,3.042628
5443,2347920,2347935,2347934,2.4784133,292923330.0,2478120700.0,1.6435386,712486660.0,8480842000.0,2.2994025
5444,2348977,2348977,2348977,2.220446e-16,15901677000.0,814183400.0,0.6716393,24665235000.0,1209924000.0,0.6716393
5445,2348977,2348978,2348977,0.10063854,15671968000.0,2239530500.0,1.5567926,24063790000.0,3321466400.0,1.7560781
5446,2348977,2348979,2348978,0.18270987,14747929000.0,1201233400.0,0.7409713,23059060000.0,4534558700.0,1.7751269
5447,2348977,2348980,2348979,0.27090108,14674161000.0,1713996800.0,1.0760847,22046278000.0,6658917000.0,2.173034
5448,2348977,2348981,2348980,0.36566857,14449664000.0,850064260.0,0.44131032,21439791000.0,5324197400.0,1.2798938
5449,2348977,2348982,2348981,0.5031073,14666913000.0,619046660.0,0.28481925,20723030000.0,5823251000.0,1.6235931
5450,2348977,2348983,2348982,0.6151898,14584895000.0,2578848500.0,2.1089456,20044855000.0,6190596000.0,2.4498925
5451,2348977,2348984,2348983,0.7356296,14355006000.0,3227400400.0,2.7309363,19443306000.0,7431981600.0,3.3117065
5452,2348977,2348985,2348984,0.86505055,13253773000.0,4348837400.0,3.611169,18107020000.0,8104344000.0,4.3348207
5453,2348977,2348986,2348985,1.0041217,12319332000.0,6635572700.0,8.977198,15997394000.0,11107320000.0,9.357298
5454,2348977,2348987,2348986,1.2593315,7471117300.0,4117445600.0,3.8698483,8868446000.0,8708155000.0,4.842584
5455,2348977,2348988,2348987,1.4867073,5925966300.0,5966086000.0,6.0682087,6992408600.0,11978313000.0,6.672519
5456,2348977,2348989,2348988,1.7369658,4592278000.0,3033874700.0,3.288935,5377714700.0,9016862000.0,3.6903753
5457,2348977,2348990,2348989,2.0124102,3539775000.0,4436176000.0,3.8671112,4181322200.0,9372182000.0,4.0928783
5458,2348977,2348991,2348990,2.237037,2994491100.0,2521195500.0,1.560198,3525052700.0,8083485000.0,2.5107582
5459,2348977,2348992,2348991,2.4784133,2496653600.0,2512667400.0,2.145965,2969702000.0,7624734000.0,2.6993053
5460,2350931,2350931,2350931,2.220446e-16,14421195000.0,999816640.0,0.5072294,27504542000.0,4854189000.0,1.502838
5461,2350931,2350932,2350931,0.10063854,14911492000.0,947065900.0,0.49781752,26196093000.0,6011686400.0,1.6241271
5462,2350931,2350933,2350932,0.18270987,14591521000.0,1142319000.0,0.61618334,25285304000.0,6327305000.0,1.7768304
5463,2350931,2350934,2350933,0.27090108,14908311000.0,1116058900.0,0.6932509,24525523000.0,6713351000.0,1.7522439
5464,2350931,2350935,2350934,0.36566857,14622879000.0,1197870700.0,0.64886564,23894008000.0,6634470400.0,1.5810627
5465,2350931,2350936,2350935,0.5031073,14615354000.0,1221665500.0,0.72057563,23154084000.0,5200707000.0,1.5528624
5466,2350931,2350937,2350936,0.6151898,14418246000.0,1339781100.0,0.75550795,22672054000.0,4529500000.0,1.5773697
5467,2350931,2350938,2350937,0.7356296,14673963000.0,1629657600.0,1.0726779,22252894000.0,5466083000.0,2.175955
5468,2350931,2350939,2350938,0.86505055,14561561000.0,2682909200.0,2.120434,21504672000.0,6988420000.0,3.4054496
5469,2350931,2350940,2350939,1.0041217,14074428000.0,4287040000.0,3.5880878,20644491000.0,9635309000.0,5.042467
5470,2350931,2350941,2350940,1.2593315,11566570000.0,4078824000.0,3.2965715,15883326000.0,14449043000.0,6.178861
5471,2350931,2350942,2350941,1.4867073,11259715000.0,2769805600.0,2.1290169,14506886000.0,10135646000.0,3.972931
5472,2350931,2350943,2350942,1.7369658,10880866000.0,3216565500.0,2.7365344,13445353000.0,10171634000.0,4.812351
5473,2350931,2350944,2350943,2.0124102,10391959000.0,5223066000.0,5.457605,12027853000.0,12924049000.0,7.3435264
5474,2350931,2350945,2350944,2.237037,9456504000.0,7832248300.0,8.651274,10499339000.0,16076061000.0,10.118091
5475,2350931,2350946,2350945,2.4784133,7162581500.0,8142707000.0,11.298627,8063284700.0,14823847000.0,11.7793045
5476,2353168,2353168,2353168,2.220446e-16,21373655000.0,831276100.0,0.48720667,38023420000.0,1278129700.0,0.5208836
5477,2353168,2353169,2353168,0.10063854,21839124000.0,2150377200.0,1.4976878,37868585000.0,2932387600.0,1.6941948
5478,2353168,2353170,2353169,0.18270987,21830578000.0,2542573600.0,1.824409,37374200000.0,4847892000.0,2.578687
5479,2353168,2353171,2353170,0.27090108,21692461000.0,1796711400.0,1.1803843,36550885000.0,4713992000.0,1.9357177
5480,2353168,2353172,2353171,0.36566857,22585491000.0,5804347400.0,6.999072,35957820000.0,8349281000.0,7.5504637
5481,2353168,2353173,2353172,0.5031073,14084832000.0,4013042200.0,3.2350042,26738887000.0,11984201000.0,5.6124754
5482,2353168,2353174,2353173,0.6151898,12692134000.0,2533261000.0,1.8713932,18295267000.0,8916871000.0,3.5348432
5483,2353168,2353175,2353174,0.7356296,12118166000.0,2084067200.0,1.5487783,17342685000.0,7736585700.0,2.7043533
5484,2353168,2353176,2353175,0.86505055,11744611000.0,1183335600.0,0.64702636,15888191000.0,3659513300.0,1.0678622
5485,2353168,2353177,2353176,1.0041217,11744424000.0,2001047900.0,1.6036171,14891975000.0,4622455000.0,1.8674624
5486,2353168,2353178,2353177,1.2593315,12068727000.0,3275015700.0,4.1653624,14312773000.0,5278449700.0,4.245196
5487,2353168,2353179,2353178,1.4867073,9255710000.0,7680587000.0,7.9827976,11127793000.0,12355926000.0,8.474231
5488,2353168,2353180,2353179,1.7369658,6100937700.0,7343703000.0,8.225951,7883848700.0,12424296000.0,8.6304455
5489,2353168,2353181,2353180,2.0124102,3704063200.0,4433509000.0,3.4169054,5555566000.0,11542885000.0,4.694869
5490,2353168,2353182,2353181,2.237037,3034865200.0,4344475000.0,3.4907556,4537532400.0,11263881000.0,4.620477
5491,2353168,2353183,2353182,2.4784133,2228525800.0,4049779700.0,3.1894066,3399236600.0,12142718000.0,4.6047735
5492,2355640,2355640,2355640,2.220446e-16,14609502000.0,856833400.0,0.42825556,31004742000.0,7150721000.0,2.3269541
5493,2355640,2355641,2355640,0.10063854,14641036000.0,1004592830.0,0.532022,29685473000.0,7264565000.0,2.3049455
5494,2355640,2355642,2355641,0.18270987,14888347000.0,1319850100.0,0.7936558,28416480000.0,7145994000.0,2.4996557
5495,2355640,2355643,2355642,0.27090108,14971849000.0,737023900.0,0.32277757,27420922000.0,6963326500.0,2.0399394
5496,2355640,2355644,2355643,0.36566857,15384661000.0,984027500.0,0.61448056,26816068000.0,7507816400.0,2.2021475
5497,2355640,2355645,2355644,0.5031073,10411463000.0,2875246600.0,2.149524,17307212000.0,5652883500.0,2.3542702
5498,2355640,2355646,2355645,0.6151898,8906641000.0,4222633000.0,3.340403,15344028000.0,7055097300.0,3.610936
5499,2355640,2355647,2355646,0.7356296,7567950300.0,3687444000.0,2.7685459,13610866000.0,8898684000.0,4.289048
5500,2355640,2355648,2355647,0.86505055,6902197000.0,3468883000.0,2.4738204,11851524000.0,11510422000.0,5.499362
5501,2355640,2355649,2355648,1.0041217,6103927000.0,2327234800.0,1.5913777,10133760000.0,11869183000.0,4.2084646
5502,2355640,2355650,2355649,1.2593315,5445720000.0,2960257300.0,2.0721617,7833491500.0,11495448000.0,3.7365105
5503,2355640,2355651,2355650,1.4867073,4657057000.0,3616553200.0,2.7403686,6350863400.0,11030101000.0,4.2551503
5504,2355640,2355652,2355651,1.7369658,3543883500.0,5596095000.0,4.897453,4804124700.0,10241455000.0,5.3281326
5505,2355640,2355653,2355652,2.0124102,1737581700.0,4155777300.0,3.0389273,3136245200.0,12072524000.0,4.6764007
5506,2355640,2355654,2355653,2.237037,786936960.0,708392400.0,0.2566003,924545600.0,1835858800.0,0.62664723
5507,2355640,2355655,2355654,2.4784133,803628500.0,50323772.0,0.0,1250471000.0,7850322000.0,0.727719
5508,2357508,2357508,2357508,2.220446e-16,17435705000.0,315433340.0,0.13963892,27497124000.0,4541271600.0,0.9277964
5509,2357508,2357509,2357508,0.10063854,17708771000.0,717808700.0,0.34670082,27159181000.0,4235545300.0,0.93735594
5510,2357508,2357510,2357509,0.18270987,18146615000.0,897142000.0,0.52193445,26917136000.0,4130813400.0,1.0290192
5511,2357508,2357511,2357510,0.27090108,18482840000.0,1627771300.0,1.222135,26914167000.0,3786160600.0,1.4321535
5512,2357508,2357512,2357511,0.36566857,18413398000.0,2107481500.0,1.5494206,26122406000.0,3216639000.0,1.6860958
5513,2357508,2357513,2357512,0.5031073,17487610000.0,2287640000.0,1.7587106,22368682000.0,3837709800.0,1.8832505
5514,2357508,2357514,2357513,0.6151898,17510873000.0,3567434200.0,3.5018072,21689633000.0,5427620400.0,3.5800967
5515,2357508,2357515,2357514,0.7356296,16317126000.0,3406091300.0,3.4260092,20395050000.0,6035101000.0,3.6761293
5516,2357508,2357516,2357515,0.86505055,15164220000.0,4922700300.0,5.349671,18832908000.0,8557973500.0,6.1392827
5517,2357508,2357517,2357516,1.0041217,12968013000.0,8879156000.0,15.674801,15967344000.0,12733036000.0,16.17816
5518,2357508,2357518,2357517,1.2593315,5284119000.0,4578062000.0,3.5674458,7625787400.0,14416315000.0,5.9562263
5519,2357508,2357519,2357518,1.4867073,3213572900.0,3291905000.0,2.6183426,4610247000.0,12841744000.0,4.362325
5520,2357508,2357520,2357519,1.7369658,2333519000.0,2347938300.0,1.5207818,3023062000.0,10171275000.0,2.361187
5521,2357508,2357521,2357520,2.0124102,1674318000.0,2878990000.0,1.866765,2077694300.0,8580670500.0,2.3116934
5522,2357508,2357522,2357521,2.237037,1275809400.0,2405510000.0,1.9050273,1571666000.0,7367697400.0,2.0735493
5523,2357508,2357523,2357522,2.4784133,932924350.0,1974365400.0,1.2544636,1144739100.0,6307382000.0,1.5318173
5524,2359481,2359481,2359481,2.220446e-16,19772695000.0,460327400.0,0.19537142,32208366000.0,3582420700.0,0.99291927
5525,2359481,2359482,2359481,0.10063854,20122067000.0,587497600.0,0.26096538,31591535000.0,4682279400.0,1.3263979
5526,2359481,2359483,2359482,0.18270987,20343292000.0,910048200.0,0.5057802,31059380000.0,5414165500.0,1.6115391
5527,2359481,2359484,2359483,0.27090108,20486138000.0,521178200.0,0.2154103,30511670000.0,4890472400.0,1.2522595
5528,2359481,2359485,2359484,0.36566857,20768807000.0,35032590.0,0.0072517786,30328390000.0,3848855300.0,0.95871615
5529,2359481,2359486,2359485,0.5031073,21272680000.0,420657630.0,0.19278826,29939659000.0,6206997500.0,1.7667239
5530,2359481,2359487,2359486,0.6151898,21765110000.0,1523918000.0,0.95839137,29507394000.0,7340916700.0,2.4734366
5531,2359481,2359488,2359487,0.7356296,22144303000.0,2245337900.0,1.6180239,28848812000.0,8499027000.0,3.3150623
5532,2359481,2359489,2359488,0.86505055,22418414000.0,3114515000.0,2.6606588,28056967000.0,8906717000.0,4.5429907
5533,2359481,2359490,2359489,1.0041217,21973030000.0,4499934700.0,4.298462,27014298000.0,9982314000.0,5.818492
5534,2359481,2359491,2359490,1.2593315,16092689000.0,10191376000.0,19.795395,20709054000.0,16188348000.0,21.022116
5535,2359481,2359492,2359491,1.4867073,7645991000.0,9500092000.0,9.446713,10861531000.0,17328282000.0,11.24264
5536,2359481,2359493,2359492,1.7369658,4411287600.0,5364371500.0,4.9967327,7165788000.0,17921565000.0,8.363974
5537,2359481,2359494,2359493,2.0124102,2579166500.0,5080648000.0,4.3441544,4455516700.0,16882193000.0,7.385612
5538,2359481,2359495,2359494,2.237037,1403660300.0,3765625900.0,2.5611792,2257819100.0,16233799000.0,4.8070745
5539,2359481,2359496,2359495,2.4784133,922414300.0,2140744100.0,1.1905024,1463611000.0,10136125000.0,2.0252416
5540,2364006,2364006,2364006,2.220446e-16,15874466000.0,179945550.0,0.045224003,28437387000.0,1732662700.0,0.1291946
5541,2364006,2364007,2364006,0.10063854,16272965000.0,404313630.0,0.14513919,28464169000.0,2475119000.0,0.31433615
5542,2364006,2364008,2364007,0.18270987,16622598000.0,406413100.0,0.1440564,28435048000.0,2597609700.0,0.35999793
5543,2364006,2364009,2364008,0.27090108,17071140000.0,477651740.0,0.23026597,28517958000.0,2705970700.0,0.47600475
5544,2364006,2364010,2364009,0.36566857,17510095000.0,185073630.0,0.07110828,28497582000.0,2770605000.0,0.43848372
5545,2364006,2364011,2364010,0.5031073,17987086000.0,994747140.0,0.53856987,28572713000.0,4108942300.0,1.0631701
5546,2364006,2364012,2364011,0.6151898,18108381000.0,1286487900.0,0.8091486,28261177000.0,4695432700.0,1.3722181
5547,2364006,2364013,2364012,0.7356296,18133656000.0,1531324900.0,0.9885173,28052027000.0,4910078500.0,1.6889161
5548,2364006,2364014,2364013,0.86505055,18172360000.0,2101203000.0,1.6001521,27603896000.0,6382947000.0,2.3896463
5549,2364006,2364015,2364014,1.0041217,18405257000.0,2660954600.0,2.142875,27241069000.0,6164045300.0,2.707491
5550,2364006,2364016,2364015,1.2593315,17291774000.0,8244691500.0,10.797608,25293222000.0,11045399000.0,11.005459
5551,2364006,2364017,2364016,1.4867073,13870353000.0,4686943000.0,3.9810383,19777174000.0,11127502000.0,6.2719936
5552,2364006,2364018,2364017,1.7369658,12972694000.0,4181959400.0,3.4851575,17727572000.0,13329965000.0,7.0651093
5553,2364006,2364019,2364018,2.0124102,12573725000.0,3732038000.0,3.495454,16177804000.0,13556770000.0,6.3145275
5554,2364006,2364020,2364019,2.237037,12301445000.0,8135791600.0,9.687151,15221622000.0,16731561000.0,11.767801
5555,2364006,2364021,2364020,2.4784133,9275387000.0,13046094000.0,27.531298,11631368000.0,19399713000.0,28.216673
5556,2368739,2368739,2368739,2.220446e-16,10513619000.0,733081300.0,0.37622598,21498456000.0,4024720000.0,1.0022402
5557,2368739,2368740,2368739,0.10063854,10256080000.0,710166340.0,0.3058655,21025468000.0,5225117700.0,1.3482043
5558,2368739,2368741,2368740,0.18270987,10291933000.0,1289588000.0,0.7285862,20163856000.0,6467784000.0,1.9213825
5559,2368739,2368742,2368741,0.27090108,9970470000.0,975214400.0,0.6363866,17486875000.0,5215433700.0,1.6089185
5560,2368739,2368743,2368742,0.36566857,9989794000.0,1963322100.0,1.2424586,16969647000.0,7755409400.0,2.4536865
5561,2368739,2368744,2368743,0.5031073,9120353000.0,1305031300.0,0.6859957,13802659000.0,6478943700.0,2.1156485
